Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64000001,6.2,7.75,6.2,6.25,5.0,6.25,5.83,,,,,
64000002,7.4,6.5,6.4,,,,,8.5,7.75,9.25,8.5,
64000003,4.6,7.75,5.0,,,,,5.75,4.75,6.0,5.5,
64000004,7.8,5.75,5.4,6.75,6.75,5.25,6.25,,,,,
64000005,6.4,7.0,4.2,,,,,6.5,6.25,8.25,7.0,
64000006,5.6,7.5,6.2,,,,,5.25,5.5,7.0,5.92,
64000007,3.8,6.25,,,,,,7.5,6.5,,,
64000008,4.0,5.0,2.8,,,,,6.0,3.25,5.25,4.83,
64000009,2.8,3.75,,,,,,5.0,4.5,,,
64000010,3.4,2.75,,,,,,4.75,5.25,,,
64000011,6.8,8.0,7.6,,,,,9.0,8.25,9.25,8.83,
64000012,6.2,7.25,4.6,,,,,6.5,6.75,7.75,7.0,
64000013,7.2,8.5,8.4,7.75,8.5,7.75,8.0,,,,,
64000014,8.6,,8.6,8.0,,,,,,,,
64000015,,5.5,,,,,,5.75,6.5,,,
64000016,6.2,7.5,4.6,,,,,7.0,6.0,7.25,6.75,
64000017,4.8,5.5,,,,,,7.0,6.5,,,
64000018,,7.75,,,,,,7.5,6.75,,,
64000019,4.0,5.0,,,,,,7.75,7.25,,,
64000020,8.2,7.0,5.6,4.5,7.75,9.0,7.08,,,,,
64000021,6.0,8.25,2.4,,,,,6.75,5.75,7.75,6.75,
64000022,6.8,6.75,6.8,,,,,6.75,7.5,8.75,7.67,
64000023,2.8,3.25,,,,,,6.5,6.0,,,
64000024,6.4,7.5,4.2,6.0,7.0,7.5,6.83,,,,,
64000025,7.2,8.0,5.8,,,,,6.5,6.25,8.75,7.17,
64000026,6.6,6.75,3.8,4.5,4.25,5.5,4.75,,,,,
64000027,3.4,5.5,,,,,,7.5,6.75,,,
64000028,2.6,5.25,,,,,,6.75,7.0,,,
64000029,5.2,5.5,3.6,2.75,3.75,3.25,3.25,,,,,
64000030,8.2,7.5,6.4,7.25,8.5,7.25,7.67,,,,,
64000031,7.8,,,7.5,6.5,,,,,,,
64000032,8.4,8.5,5.8,5.75,8.0,6.75,6.83,,,,,
64000033,4.6,6.5,,,,,,6.5,6.25,,,
64000034,5.4,6.5,3.4,,,,,5.5,5.75,8.0,6.42,
64000035,4.8,5.5,3.0,,,,,5.5,4.25,6.5,5.42,
64000036,3.8,6.0,,,,,,4.25,4.75,,,
64000037,7.2,6.5,5.8,,,,,8.5,7.25,9.25,8.33,
64000038,7.6,8.5,3.4,5.25,7.0,6.25,6.17,,,,,
64000039,7.2,6.5,5.6,,,,,7.5,7.25,8.5,7.75,
64000040,5.2,8.5,3.0,,,,,6.75,5.5,6.75,6.33,
64000041,6.4,7.5,6.4,7.0,7.0,6.5,6.83,,,,,
64000042,6.8,7.5,5.4,,,,,8.0,7.5,9.25,8.25,
64000043,5.0,7.0,,,,,,7.0,5.75,,,
64000044,7.6,7.0,4.2,5.5,4.25,4.75,4.83,,,,,
